"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
"Total"	"Alaska"	"02"	"2009"	"2009"			698895
	"Alaska"	"02"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	120926
	"Alaska"	"02"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	51501
	"Alaska"	"02"	"2010"	"2010"	"Black or African American"	"2054-5"	31799
	"Alaska"	"02"	"2010"	"2010"	"White"	"2106-3"	509680
"Total"	"Alaska"	"02"	"2010"	"2010"			713906
	"Alaska"	"02"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	122401
	"Alaska"	"02"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	53369
	"Alaska"	"02"	"2011"	"2011"	"Black or African American"	"2054-5"	32782
	"Alaska"	"02"	"2011"	"2011"	"White"	"2106-3"	513486
"Total"	"Alaska"	"02"	"2011"	"2011"			722038
	"Alaska"	"02"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	123642
	"Alaska"	"02"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	55492
	"Alaska"	"02"	"2012"	"2012"	"Black or African American"	"2054-5"	34106
	"Alaska"	"02"	"2012"	"2012"	"White"	"2106-3"	517159
"Total"	"Alaska"	"02"	"2012"	"2012"			730399
	"Alaska"	"02"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	124835
	"Alaska"	"02"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	57773
	"Alaska"	"02"	"2013"	"2013"	"Black or African American"	"2054-5"	34990
	"Alaska"	"02"	"2013"	"2013"	"White"	"2106-3"	519447
"Total"	"Alaska"	"02"	"2013"	"2013"			737045
	"Alaska"	"02"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	125767
	"Alaska"	"02"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	58569
	"Alaska"	"02"	"2014"	"2014"	"Black or African American"	"2054-5"	34963
	"Alaska"	"02"	"2014"	"2014"	"White"	"2106-3"	517008
"Total"	"Alaska"	"02"	"2014"	"2014"			736307
	"Alaska"	"02"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	126650
	"Alaska"	"02"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	59921
	"Alaska"	"02"	"2015"	"2015"	"Black or African American"	"2054-5"	35152
	"Alaska"	"02"	"2015"	"2015"	"White"	"2106-3"	515824
"Total"	"Alaska"	"02"	"2015"	"2015"			737547
	"Alaska"	"02"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	127563
	"Alaska"	"02"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	61838
	"Alaska"	"02"	"2016"	"2016"	"Black or African American"	"2054-5"	35974
	"Alaska"	"02"	"2016"	"2016"	"White"	"2106-3"	516129
"Total"	"Alaska"	"02"	"2016"	"2016"			741504
	"Alaska"	"02"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	127766
	"Alaska"	"02"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	63619
	"Alaska"	"02"	"2017"	"2017"	"Black or African American"	"2054-5"	36398
	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	512003
"Total"	"Alaska"	"02"	"2017"	"2017"			739786
	"Alaska"	"02"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	128033
	"Alaska"	"02"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	64782
	"Alaska"	"02"	"2018"	"2018"	"Black or African American"	"2054-5"	36711
	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	507912
"Total"	"Alaska"	"02"	"2018"	"2018"			737438
"Total"	"Alaska"	"02"					16287242
	"Arizona"	"04"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	253174
	"Arizona"	"04"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	87113
	"Arizona"	"04"	"1995"	"1995"	"Black or African American"	"2054-5"	150424
	"Arizona"	"04"	"1995"	"1995"	"White"	"2106-3"	3941788
"Total"	"Arizona"	"04"	"1995"	"1995"			4432499
	"Arizona"	"04"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	259560
	"Arizona"	"04"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	93555
	"Arizona"	"04"	"1996"	"1996"	"Black or African American"	"2054-5"	157868
	"Arizona"	"04"	"1996"	"1996"	"White"	"2106-3"	4075957
"Total"	"Arizona"	"04"	"1996"	"1996"			4586940
	"Arizona"	"04"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	265399
	"Arizona"	"04"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	99329
	"Arizona"	"04"	"1997"	"1997"	"Black or African American"	"2054-5"	164445
	"Arizona"	"04"	"1997"	"1997"	"White"	"2106-3"	4207817
"Total"	"Arizona"	"04"	"1997"	"1997"			4736990
	"Arizona"	"04"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	269706
	"Arizona"	"04"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	104688
	"Arizona"	"04"	"1998"	"1998"	"Black or African American"	"2054-5"	171440
	"Arizona"	"04"	"1998"	"1998"	"White"	"2106-3"	4337508
"Total"	"Arizona"	"04"	"1998"	"1998"			4883342
	"Arizona"	"04"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	275286
	"Arizona"	"04"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	110336
	"Arizona"	"04"	"1999"	"1999"	"Black or African American"	"2054-5"	177619
	"Arizona"	"04"	"1999"	"1999"	"White"	"2106-3"	4460582
"Total"	"Arizona"	"04"	"1999"	"1999"			5023823
	"Arizona"	"04"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	280002
	"Arizona"	"04"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	116826
	"Arizona"	"04"	"2000"	"2000"	"Black or African American"	"2054-5"	184843
	"Arizona"	"04"	"2000"	"2000"	"White"	"2106-3"	4578915
"Total"	"Arizona"	"04"	"2000"	"2000"			5160586
	"Arizona"	"04"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	284705
	"Arizona"	"04"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	125272
	"Arizona"	"04"	"2001"	"2001"	"Black or African American"	"2054-5"	194201
	"Arizona"	"04"	"2001"	"2001"	"White"	"2106-3"	4669299
"Total"	"Arizona"	"04"	"2001"	"2001"			5273477
	"Arizona"	"04"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	291458
	"Arizona"	"04"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	134342
	"Arizona"	"04"	"2002"	"2002"	"Black or African American"	"2054-5"	204176
	"Arizona"	"04"	"2002"	"2002"	"White"	"2106-3"	4766279
"Total"	"Arizona"	"04"	"2002"	"2002"			5396255
	"Arizona"	"04"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	298633
	"Arizona"	"04"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	143220
	"Arizona"	"04"	"2003"	"2003"	"Black or African American"	"2054-5"	213993
	"Arizona"	"04"	"2003"	"2003"	"White"	"2106-3"	4854518
"Total"	"Arizona"	"04"	"2003"	"2003"			5510364
	"Arizona"	"04"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	306256
	"Arizona"	"04"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	153388
	"Arizona"	"04"	"2004"	"2004"	"Black or African American"	"2054-5"	226956
	"Arizona"	"04"	"2004"	"2004"	"White"	"2106-3"	4965804
"Total"	"Arizona"	"04"	"2004"	"2004"			5652404
	"Arizona"	"04"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	316197
	"Arizona"	"04"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	167814
	"Arizona"	"04"	"2005"	"2005"	"Black or African American"	"2054-5"	243074
	"Arizona"	"04"	"2005"	"2005"	"White"	"2106-3"	5111992
"Total"	"Arizona"	"04"	"2005"	"2005"			5839077
	"Arizona"	"04"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	327058
	"Arizona"	"04"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	184455
	"Arizona"	"04"	"2006"	"2006"	"Black or African American"	"2054-5"	262150
	"Arizona"	"04"	"2006"	"2006"	"White"	"2106-3"	5255478
"Total"	"Arizona"	"04"	"2006"	"2006"			6029141
	"Arizona"	"04"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	336800
	"Arizona"	"04"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	197939
	"Arizona"	"04"	"2007"	"2007"	"Black or African American"	"2054-5"	278537
	"Arizona"	"04"	"2007"	"2007"	"White"	"2106-3"	5354405
"Total"	"Arizona"	"04"	"2007"	"2007"			6167681
	"Arizona"	"04"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	346539
	"Arizona"	"04"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	209252
	"Arizona"	"04"	"2008"	"2008"	"Black or African American"	"2054-5"	294617
	"Arizona"	"04"	"2008"	"2008"	"White"	"2106-3"	5429954
"Total"	"Arizona"	"04"	"2008"	"2008"			6280362
	"Arizona"	"04"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	353144
	"Arizona"	"04"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	217943
	"Arizona"	"04"	"2009"	"2009"	"Black or African American"	"2054-5"	308020
	"Arizona"	"04"	"2009"	"2009"	"White"	"2106-3"	5464047
"Total"	"Arizona"	"04"	"2009"	"2009"			6343154
	"Arizona"	"04"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	359704
	"Arizona"	"04"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	225731
	"Arizona"	"04"	"2010"	"2010"	"Black or African American"	"2054-5"	317837
	"Arizona"	"04"	"2010"	"2010"	"White"	"2106-3"	5504502
"Total"	"Arizona"	"04"	"2010"	"2010"			6407774
	"Arizona"	"04"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	365507
	"Arizona"	"04"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	235691
	"Arizona"	"04"	"2011"	"2011"	"Black or African American"	"2054-5"	326555
	"Arizona"	"04"	"2011"	"2011"	"White"	"2106-3"	5545744
"Total"	"Arizona"	"04"	"2011"	"2011"			6473497
	"Arizona"	"04"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	372087
	"Arizona"	"04"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	245599
	"Arizona"	"04"	"2012"	"2012"	"Black or African American"	"2054-5"	337190
	"Arizona"	"04"	"2012"	"2012"	"White"	"2106-3"	5601753
"Total"	"Arizona"	"04"	"2012"	"2012"			6556629
	"Arizona"	"04"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	377970
	"Arizona"	"04"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	256339
	"Arizona"	"04"	"2013"	"2013"	"Black or African American"	"2054-5"	347372
	"Arizona"	"04"	"2013"	"2013"	"White"	"2106-3"	5653318
"Total"	"Arizona"	"04"	"2013"	"2013"			6634999
	"Arizona"	"04"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	384354
	"Arizona"	"04"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	268328
	"Arizona"	"04"	"2014"	"2014"	"Black or African American"	"2054-5"	359039
	"Arizona"	"04"	"2014"	"2014"	"White"	"2106-3"	5722119
"Total"	"Arizona"	"04"	"2014"	"2014"			6733840
	"Arizona"	"04"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	389979
	"Arizona"	"04"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	278129
	"Arizona"	"04"	"2015"	"2015"	"Black or African American"	"2054-5"	372196
	"Arizona"	"04"	"2015"	"2015"	"White"	"2106-3"	5793292
"Total"	"Arizona"	"04"	"2015"	"2015"			6833596
	"Arizona"	"04"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	396282
	"Arizona"	"04"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	290723
